DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag,,
2018/06/18 00:00:25,6/18/18,0:00:25,0.04,32.956,0.17,131.02,0.2,4,0.5,-0.3V,NE KUMAMOTO PREF  k,
2018/06/18 00:03:17,6/18/18,0:03:17,0.08,35.177,0.2,132.581,0.18,9.1,0.6,-0.2v,SHIMANE HIROSHIMA BORDER,a
2018/06/18 00:04:59,6/18/18,0:04:59,0.04,36.059,0.14,136.764,0.13,4.5,1.7,0.5V,FUKUI GIFU BORDER REGION,k
2018/06/18 00:07:55,6/18/18,0:07:55,0.25,43.009,0.9,145.195,0.97,56.7,1.8,1.1V,OFF NEMURO PENINSULA  A,
2018/06/18 00:08:40,6/18/18,0:08:40,0.04,38.712,0.12,141.04,0.14,12.8,0.7,0.7V,NORTHERN MIYAGI PREF  A,
2018/06/18 00:09:11,6/18/18,0:09:11,0.14,35.564,0.31,140.037,0.44,21.3,1.9,1.1V,CENTRAL CHIBA PREF  A,
2018/06/18 00:13:24,6/18/18,0:13:24,0.14,35.142,0.43,140.228,0.57,11.1,1.6,1.4V,SOUTHERN BOSO PENINSULA,A
2018/06/18 00:13:57,6/18/18,0:13:57,0.15,36.066,0.31,136.769,0.38,11.8,1.3,0.2v,FUKUI GIFU BORDER REGION,A
2018/06/18 00:14:57,6/18/18,0:14:57,0.16,35.161,0.49,140.272,0.65,12,1.5,2.1V,KUJUKURI COAST BOSO PEN,K
2018/06/18 00:15:21,6/18/18,0:15:21,0.29,35.131,0.92,140.24,0.7,19.8,2.1,1.4v,SOUTHERN BOSO PENINSULA,k
2018/06/18 00:15:57,6/18/18,0:15:57,0.15,35.141,0.5,140.23,0.58,7.6,1.8,1.1V,SOUTHERN BOSO PENINSULA,A
2018/06/18 00:17:46,6/18/18,0:17:46,0.25,35.139,0.71,140.2,0.84,7.9,2.8,0.1v,SOUTHERN BOSO PENINSULA,A
2018/06/18 00:20:24,6/18/18,0:20:24,0.11,36.663,0.35,140.499,0.57,90,0.8,1.2V,NORTHERN IBARAKI PREF  A,
2018/06/18 00:27:05,6/18/18,0:27:05,0.09,41.576,0.47,142.191,0.53,43.7,3,1.6V,E OFF AOMORI PREF  A,
2018/06/18 00:27:55,6/18/18,0:27:55,0.07,34.007,0.12,136.155,0.22,16.1,0.6,0.5V,SOUTHERN MIE PREF  A,
2018/06/18 00:28:12,6/18/18,0:28:12,0.17,36.461,0.57,139.175,0.62,6.2,4.5,0.1V,TOCHIGI GUNMA BORDER  A,
2018/06/18 00:28:45,6/18/18,0:28:45,0.04,36.046,0.11,136.261,0.14,8.2,0.7,0.4V,CENTRAL FUKUI PREF  A,
2018/06/18 00:28:48,6/18/18,0:28:48,0.04,40.004,0.14,140.544,0.25,5.5,1.8,0.1V,NORTHERN AKITA PREF  A,
2018/06/18 00:29:37,6/18/18,0:29:37,0.16,35.315,0.54,135.512,0.58,7.3,2.8,0.1V,MID KYOTO PREF  A,
2018/06/18 00:31:48,6/18/18,0:31:48,0.03,36.061,0.1,136.771,0.12,7.2,0.7,0.7V,FUKUI GIFU BORDER REGION,A
2018/06/18 00:33:13,6/18/18,0:33:13,0.15,36.705,0.35,140.589,0.75,5.2,1.4,-0.5v,NORTHERN IBARAKI PREF  A,
2018/06/18 00:35:02,6/18/18,0:35:02,0.04,40.004,0.14,140.544,0.27,6.1,1.7,0.1V,NORTHERN AKITA PREF  k,
2018/06/18 00:35:45,6/18/18,0:35:45,0.15,38.589,0.3,142.169,0.73,29.1,3,1.1v,E OFF MIYAGI PREF  A,
2018/06/18 00:35:57,6/18/18,0:35:57,0.09,33.909,0.14,134.473,0.16,10.3,1,0.3v,TOKUSHIMA PREF  A,
2018/06/18 00:42:29,6/18/18,0:42:29,0.11,42.508,0.41,141.549,0.35,28.4,1,1.6V,S OFF TOMAKOMAI  k,
2018/06/18 00:42:57,6/18/18,0:42:57,0.07,36.061,0.17,136.766,0.23,8.3,0.9,0.3V,FUKUI GIFU BORDER REGION,A
2018/06/18 00:43:43,6/18/18,0:43:43,0.12,38.843,0.32,142.109,0.73,43.6,1.2,3.8D,4.1V  KINKAZAN REGION  K,
2018/06/18 00:46:14,6/18/18,0:46:14,0.03,32.671,0.09,130.724,0.14,12.2,0.5,1.0V,NW KUMAMOTO PREF  A,
2018/06/18 00:48:22,6/18/18,0:48:22,0.02,36.061,0.09,136.768,0.11,6.9,0.7,1.3V,FUKUI GIFU BORDER REGION,A
2018/06/18 00:49:35,6/18/18,0:49:35,0.16,24.931,0.55,124.036,0.61,26,,0.5v,NW OFF ISHIGAKIJIMA IS  s,
2018/06/18 00:49:45,6/18/18,0:49:45,0.05,24.872,0.22,124.16,0.28,41,,0.7v,NW OFF ISHIGAKIJIMA IS  s,
2018/06/18 00:50:29,6/18/18,0:50:29,0.26,37.337,0.66,142.476,1.03,0,,2.4V,E OFF FUKUSHIMA PREF  k,
2018/06/18 00:53:37,6/18/18,0:53:37,0.09,36.064,0.21,136.768,0.28,7.5,1.3,0.2V,FUKUI GIFU BORDER REGION,A
2018/06/18 00:54:57,6/18/18,0:54:57,0.03,32.234,0.08,130.354,0.1,9.6,0.6,0.6V,SOUTHERN KUMAMOTO PREF  A,
