DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag
2018/06/18 00:00:25,6/18/18,0:00:25,0.048,32.9501,0.4,131.0309,0.3,5.3,0.8,0.3
2018/06/18 00:02:01,6/18/18,0:02:01,0.304,35.2245,1.2,140.2742,1.4,15.5,2.4,0.6
2018/06/18 00:04:59,6/18/18,0:04:59,0.04,36.0616,0.2,136.7718,0.3,6.1,0.8,0.9
2018/06/18 00:07:54,6/18/18,0:07:54,0.377,42.8886,4.2,145.3139,2.7,54.4,3.1,1.9
2018/06/18 00:08:40,6/18/18,0:08:40,0.034,38.7105,0.2,141.0385,0.2,14.1,0.6,0.9
2018/06/18 00:09:12,6/18/18,0:09:12,0.074,35.554,0.3,140.0462,0.4,21.9,1,1
2018/06/18 00:13:24,6/18/18,0:13:24,0.128,35.1322,0.7,140.2242,0.8,12,1.3,1.5
2018/06/18 00:14:57,6/18/18,0:14:57,0.089,35.1495,0.5,140.283,0.6,12.2,0.9,2.1
2018/06/18 00:16:51,6/18/18,0:16:51,0.051,35.8479,0.2,138.0352,0.3,9.5,0.6,-0.1
2018/06/18 00:17:26,6/18/18,0:17:26,0.374,35.1422,1.4,140.226,1.1,13.2,2.8,0.4
2018/06/18 00:17:46,6/18/18,0:17:46,0.415,35.1394,1.7,140.2282,1.3,14.1,3,0.4
2018/06/18 00:20:24,6/18/18,0:20:24,0.073,36.6622,0.4,140.5228,0.6,91.5,0.5,1.9
2018/06/18 00:22:18,6/18/18,0:22:18,0.195,34.0305,0.5,133.1627,0.8,11.2,2.8,0.2
2018/06/18 00:27:06,6/18/18,0:27:06,0.095,41.553,0.9,142.1983,0.8,28.2,1.2,2.1
2018/06/18 00:28:45,6/18/18,0:28:45,0.098,36.0505,0.4,136.2588,0.4,7.3,1.6,0.5
2018/06/18 00:31:48,6/18/18,0:31:48,0.03,36.065,0.2,136.775,0.2,6.9,0.6,0.8
2018/06/18 00:36:46,6/18/18,0:36:46,0.097,32.8909,0.8,132.1529,0.5,40.5,1.1,1.2
2018/06/18 00:41:00,6/18/18,0:41:00,0.296,35.388,1.1,140.3507,1.7,32.2,3.2,0.9
2018/06/18 00:42:29,6/18/18,0:42:29,0.091,42.5262,0.5,141.5381,0.3,24.5,1.2,1.7
2018/06/18 00:43:43,6/18/18,0:43:43,0.043,38.8486,0.3,142.0842,0.4,43.3,0.6,4.2
2018/06/18 00:46:14,6/18/18,0:46:14,0.025,32.6728,0.2,130.7237,0.2,11.6,0.4,1.3
2018/06/18 00:48:22,6/18/18,0:48:22,0.02,36.065,0.1,136.7714,0.1,6.4,0.5,1.3
2018/06/18 00:55:51,6/18/18,0:55:51,0.052,34.1181,0.4,135.1038,0.3,8.4,1,1
2018/06/18 01:02:02,6/18/18,1:02:02,0.124,36.0717,0.8,136.7676,0.7,5.6,2.7,0.7
2018/06/18 01:03:06,6/18/18,1:03:06,0.02,34.8454,0.1,135.6227,0.1,12.3,0.3,1
2018/06/18 01:04:20,6/18/18,1:04:20,0.081,32.4471,0.5,130.6354,0.4,9,1.6,0.2
2018/06/18 01:07:10,6/18/18,1:07:10,0.367,43.2558,1.5,142.6273,1.5,125,3.5,2.3
2018/06/18 01:10:26,6/18/18,1:10:26,0.029,36.063,0.2,136.7728,0.2,6.1,0.7,0.8
2018/06/18 01:12:00,6/18/18,1:12:00,0.046,36.0664,0.3,136.77,0.3,6.2,0.9,0.5
2018/06/18 01:14:56,6/18/18,1:14:56,0.032,36.4522,0.2,139.1745,0.2,13.6,0.7,1.3
2018/06/18 01:17:13,6/18/18,1:17:13,0.106,36.8449,0.7,140.0715,0.7,96.5,0.9,1.5
2018/06/18 01:20:09,6/18/18,1:20:09,0.039,35.318,0.3,135.4527,0.2,10.5,0.6,0.9
2018/06/18 01:20:13,6/18/18,1:20:13,0.024,35.3552,0.2,133.8065,0.1,9.5,0.3,1
2018/06/18 01:24:05,6/18/18,1:24:05,0.039,32.4298,0.2,129.9082,0.2,13.9,0.6,1
2018/06/18 01:28:17,6/18/18,1:28:17,0.216,40.2974,0.8,141.5657,1.2,16.9,2.4,0.3
2018/06/18 01:30:05,6/18/18,1:30:05,0.041,36.0621,0.3,136.7687,0.2,6.5,0.8,0.6
2018/06/18 01:34:09,6/18/18,1:34:09,0.664,35.2188,2,140.2582,3.2,17.5,4.1,0.4
2018/06/18 01:34:43,6/18/18,1:34:43,0.051,36.066,0.3,136.7736,0.3,6.3,1,0.6
2018/06/18 01:37:39,6/18/18,1:37:39,0.115,41.5334,0.3,140.0873,0.6,151.4,1.1,3.1
2018/06/18 01:38:45,6/18/18,1:38:45,0.016,36.0633,0.1,136.7707,0.1,6.4,0.4,1.5
2018/06/18 01:41:16,6/18/18,1:41:16,0.092,35.279,0.4,140.2807,0.7,18.8,1,1.9
2018/06/18 01:43:02,6/18/18,1:43:02,0.019,35.9859,0.1,138.0892,0.1,9.9,0.3,1.5
2018/06/18 01:43:29,6/18/18,1:43:29,0.311,36.3399,1,141.5279,2.6,47.5,4,1.7
2018/06/18 01:44:32,6/18/18,1:44:32,0.126,36.4618,0.6,139.1886,0.7,12.1,1.7,0.6
2018/06/18 01:46:24,6/18/18,1:46:24,0.524,36.5324,2.3,141.3936,3.4,26.2,3.4,1.5
2018/06/18 01:49:45,6/18/18,1:49:45,0.112,34.9345,0.3,137.6509,0.4,12.4,0.9,0
2018/06/18 01:50:52,6/18/18,1:50:52,0.118,36.0616,0.7,136.7741,0.6,9.6,1.9,0.4
2018/06/18 01:51:55,6/18/18,1:51:55,0.308,37.2852,1.2,141.2978,2.1,30.2,2.2,1.2
